Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2022-05-03,-0.704452,-0.002614000000000005,0.004666000000000059,-0.01702199999999998,-0.0010019999999999474,-0.67,0.0,0.0,0.0050000000000000044,0.007499999999999951,-0.665,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.65,-0.0025000000000000577,0.015000000000000013,0.025000000000000022,0.02749999999999997,-0.56,-0.0050000000000000044,0.07499999999999996,0.08999999999999997,0.11749999999999994,-0.3925,-0.0050000000000000044,0.1225,0.20249999999999996,0.2775,-0.19,-0.0050000000000000044,0.14,0.31749999999999995,0.47000000000000003,0.3525,-0.012500000000000011,0.1475,0.505,0.8899999999999999,0.5825,-0.025000000000000022,0.07500000000000007,0.525,0.9875,0.735,-0.03500000000000003,0.020000000000000018,0.5425,1.0474999999999999,0.86,-0.03500000000000003,-0.0050000000000000044,0.5475,1.0825,0.975,-0.03749999999999998,-0.012500000000000067,0.5549999999999999,1.1175,1.08,-0.040000000000000036,-0.014999999999999902,0.5675000000000001,1.1525,1.175,-0.04249999999999998,-0.01749999999999985,0.5825,1.1825,1.2575,-0.04249999999999998,-0.01749999999999985,0.6000000000000001,1.2125000000000001,1.3225,-0.04499999999999993,-0.020000000000000018,0.61,1.2325,1.43,-0.04249999999999998,-0.010000000000000009,0.6224999999999999,1.2674999999999998,1.5325,-0.04249999999999998,0.0,0.6375,1.3,1.5375,-0.047499999999999876,0.01750000000000007,0.6375000000000001,1.2875,1.4975,-0.04499999999999993,0.040000000000000036,0.6275000000000001,1.29,1.4475,-0.04249999999999998,0.06000000000000005,0.635,1.32,0.888,0.029000000000000026,-0.006000000000000005,0.518,1.082,0.835,-0.052000000000000046,-0.118,0.45899999999999996,1.035,0.97,-0.03249999999999997,-0.16749999999999998,0.10499999999999998,0.3425
2022-05-04,-0.706886,-0.0024340000000000472,0.0018259999999999943,-0.015162000000000009,-0.003550999999999971,-0.67,0.0,0.0,0.0050000000000000044,0.007499999999999951,-0.665,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.65,0.0,0.015000000000000013,0.025000000000000022,0.02749999999999997,-0.565,-0.004999999999999893,0.0675,0.08500000000000008,0.11250000000000004,-0.4025,-0.010000000000000009,0.10749999999999998,0.19,0.2675,-0.19,0.0,0.1325,0.31249999999999994,0.47000000000000003,0.3625,0.010000000000000009,0.15999999999999998,0.4925,0.8999999999999999,0.6,0.01749999999999996,0.11249999999999999,0.5125,1.005,0.75,0.015000000000000013,0.07250000000000001,0.5225,1.0625,0.875,0.015000000000000013,0.057499999999999996,0.5225,1.0975,0.9875,0.012500000000000067,0.050000000000000044,0.5225,1.1300000000000001,1.09,0.010000000000000009,0.0475000000000001,0.5275000000000001,1.1625,1.185,0.010000000000000009,0.0475000000000001,0.5375000000000001,1.1925000000000001,1.265,0.00749999999999984,0.04499999999999993,0.5474999999999999,1.22,1.3275,0.004999999999999893,0.039999999999999813,0.5524999999999999,1.2374999999999998,1.4275,-0.0024999999999999467,0.040000000000000036,0.5575,1.265,1.5175,-0.014999999999999902,0.03249999999999997,0.56,1.2850000000000001,1.52,-0.01750000000000007,0.04499999999999993,0.5525,1.27,1.4775,-0.020000000000000018,0.0625,0.5375000000000001,1.27,1.4275,-0.020000000000000018,0.0774999999999999,0.5425,1.3,0.857,-0.031000000000000028,-0.03700000000000003,0.474,1.02,0.857,0.02200000000000002,-0.008000000000000007,0.415,1.011,0.965,-0.0050000000000000044,-0.12,0.05999999999999994,0.3375
2022-05-05,-0.705288,0.0015979999999999883,0.0044039999999999635,-0.013469999999999982,-0.0015140000000000153,-0.67,0.0,-0.0025000000000000577,0.0,0.007499999999999951,-0.665,0.0,0.007499999999999951,0.0050000000000000044,0.012499999999999956,-0.655,-0.0050000000000000044,0.0024999999999999467,0.015000000000000013,0.022499999999999964,-0.585,-0.020000000000000018,0.012500000000000067,0.06000000000000005,0.09250000000000003,-0.4225,-0.019999999999999962,0.027500000000000024,0.16000000000000003,0.24750000000000005,-0.22,-0.03,0.0325,0.265,0.44000000000000006,0.3325,-0.02999999999999997,0.03750000000000003,0.3925,0.87,0.585,-0.015000000000000013,0.020000000000000018,0.42499999999999993,0.99,0.7475,-0.0024999999999999467,0.020000000000000018,0.45000000000000007,1.06,0.8175,-0.057499999999999996,-0.03249999999999997,0.4,1.04,1.0025,0.014999999999999902,0.039999999999999925,0.4774999999999999,1.145,1.1125,0.022499999999999964,0.050000000000000044,0.495,1.185,1.2125,0.027499999999999858,0.05999999999999983,0.5149999999999999,1.22,1.3,0.03500000000000014,0.06750000000000012,0.535,1.2550000000000001,1.37,0.042500000000000204,0.07000000000000006,0.5500000000000002,1.28,1.48,0.05249999999999999,0.07499999999999996,0.565,1.3175,1.575,0.057499999999999885,0.07000000000000006,0.5700000000000001,1.3425,1.585,0.06499999999999995,0.08999999999999986,0.5700000000000001,1.335,1.5375,0.06000000000000005,0.10000000000000009,0.55,1.33,1.4825,0.05499999999999994,0.10749999999999993,0.5474999999999999,1.355,0.868,0.01100000000000001,-0.016000000000000014,0.399,1.046,0.866,0.009000000000000008,-0.031000000000000028,0.376,1.02,1.0375,0.07250000000000012,0.032500000000000195,0.15750000000000008,0.41000000000000014
2022-05-06,-0.707319,-0.002031000000000005,0.0014600000000000168,-0.015186000000000033,-0.00421500000000008,-0.6725,-0.0024999999999999467,-0.0050000000000000044,0.0,-0.0024999999999999467,-0.665,0.0,0.0024999999999999467,0.010000000000000009,0.007499999999999951,-0.6525,0.0025000000000000577,-0.007499999999999951,0.020000000000000018,0.022500000000000075,-0.575,0.010000000000000009,-0.014999999999999902,0.07000000000000006,0.09750000000000003,-0.4,0.022499999999999964,-0.0025000000000000022,0.18499999999999994,0.255,-0.1875,0.0325,0.0,0.2925,0.44999999999999996,0.3975,0.065,0.017500000000000016,0.46,0.9099999999999999,0.665,0.08000000000000007,0.020000000000000018,0.505,1.0375,0.835,0.08749999999999991,0.03749999999999998,0.54,1.1125,0.98,0.16249999999999998,0.06999999999999995,0.5675,1.165,1.105,0.10250000000000004,0.09250000000000003,0.585,1.2075,1.22,0.10749999999999993,0.11250000000000004,0.61,1.2525,1.3225,0.1100000000000001,0.13000000000000012,0.6325000000000001,1.29,1.4125,0.11250000000000004,0.1475000000000002,0.6575000000000001,1.3275000000000001,1.485,0.11499999999999999,0.1575000000000002,0.6775000000000001,1.355,1.595,0.11499999999999999,0.16249999999999987,0.6925,1.3925,1.6825,0.10750000000000015,0.1475000000000002,0.6875000000000001,1.4075000000000002,1.6825,0.09750000000000014,0.1475000000000002,0.675,1.3925,1.625,0.08749999999999991,0.14250000000000007,0.645,1.3775,1.5625,0.08000000000000007,0.1399999999999999,0.6325,1.395,0.903,0.03500000000000003,-0.007000000000000006,0.49400000000000005,1.062,0.984,0.118,0.08299999999999996,0.514,1.108,1.0875,0.04999999999999982,0.1399999999999999,0.21749999999999992,0.44499999999999995
2022-05-09,-0.70797,-0.0006509999999999572,-0.00047600000000003195,-0.009711999999999943,-0.022333999999999965,-0.6725,0.0,-0.0024999999999999467,0.0,-0.0024999999999999467,-0.665,0.0,0.0050000000000000044,0.010000000000000009,0.007499999999999951,-0.6525,0.0,0.0050000000000000044,0.020000000000000018,0.022500000000000075,-0.59,-0.015000000000000013,0.0025000000000000577,0.057499999999999996,0.08250000000000002,-0.4225,-0.022499999999999964,0.020000000000000018,0.15749999999999997,0.22999999999999998,-0.225,-0.037500000000000006,0.024999999999999994,0.24499999999999997,0.405,0.335,-0.0625,0.04750000000000004,0.36750000000000005,0.835,0.605,-0.06000000000000005,0.07499999999999996,0.4075,0.975,0.785,-0.04999999999999993,0.09999999999999998,0.4475,1.0625,0.935,-0.04499999999999993,0.135,0.48750000000000004,1.1225,1.0675,-0.03750000000000009,0.15999999999999992,0.5199999999999999,1.17,1.19,-0.030000000000000027,0.18249999999999988,0.5525,1.22,1.3,-0.022499999999999964,0.20250000000000012,0.5850000000000001,1.2650000000000001,1.395,-0.01750000000000007,0.22249999999999992,0.6175,1.305,1.4725,-0.012500000000000178,0.23749999999999982,0.6425,1.3375,1.585,-0.010000000000000009,0.24499999999999988,0.6599999999999999,1.375,1.6725,-0.010000000000000009,0.2300000000000002,0.655,1.3900000000000001,1.6725,-0.010000000000000009,0.2300000000000002,0.6500000000000001,1.3775000000000002,1.615,-0.010000000000000009,0.2250000000000001,0.6325,1.365,1.5525,-0.010000000000000009,0.22249999999999992,0.63,1.385,0.991,0.08799999999999997,0.138,0.5549999999999999,1.1179999999999999,0.975,-0.009000000000000008,0.134,0.475,1.086,1.1375,0.050000000000000044,0.18999999999999995,0.2749999999999999,0.5025
2022-05-10,-0.709857,-0.001886999999999972,-0.001538999999999957,-0.00922999999999996,-0.02502699999999991,-0.6725,0.0,0.0,0.0025000000000000577,-0.0024999999999999467,-0.665,0.0,0.007499999999999951,0.015000000000000013,0.007499999999999951,-0.6525,0.0,0.007500000000000062,0.025000000000000022,0.022500000000000075,-0.605,-0.015000000000000013,-0.007499999999999951,0.04749999999999999,0.0675,-0.4525,-0.030000000000000027,-0.0025000000000000022,0.13,0.19999999999999996,-0.2575,-0.0325,0.007500000000000007,0.20750000000000002,0.3725,0.2775,-0.057499999999999996,0.020000000000000018,0.28250000000000003,0.7775000000000001,0.5375,-0.0675,0.04249999999999998,0.295,0.9075,0.7175,-0.0675,0.07000000000000006,0.3325,0.9950000000000001,0.865,-0.07000000000000006,0.10499999999999998,0.37,1.0525,0.9975,-0.06999999999999984,0.13250000000000006,0.4025000000000001,1.1,1.1175,-0.07250000000000001,0.15499999999999992,0.4324999999999999,1.1475,1.225,-0.07499999999999996,0.17500000000000004,0.46250000000000013,1.1900000000000002,1.32,-0.07499999999999996,0.19500000000000006,0.4950000000000001,1.23,1.3975,-0.07499999999999996,0.20999999999999996,0.5175,1.2625,1.5125,-0.07250000000000001,0.21999999999999997,0.5325,1.3025,1.61,-0.0625,0.21500000000000008,0.53,1.3275000000000001,1.62,-0.05249999999999999,0.2250000000000001,0.5325000000000002,1.3250000000000002,1.565,-0.050000000000000044,0.22249999999999992,0.5274999999999999,1.315,1.5025,-0.050000000000000044,0.21999999999999997,0.5299999999999999,1.335,0.955,-0.03600000000000003,0.119,0.472,1.0819999999999999,0.921,-0.05399999999999994,0.138,0.361,1.032,1.12,-0.01749999999999985,0.19000000000000006,0.2350000000000001,0.4850000000000001
2022-05-11,-0.710185,-0.00032799999999999496,-0.002370999999999901,-0.01070199999999999,-0.008112999999999926,-0.6725,0.0,0.0,0.0025000000000000577,-0.0050000000000000044,-0.665,0.0,0.007499999999999951,0.012499999999999956,0.0050000000000000044,-0.6525,0.0,0.007500000000000062,0.022500000000000075,0.01750000000000007,-0.6075,-0.0025000000000000577,-0.020000000000000018,0.039999999999999925,0.0625,-0.47,-0.01749999999999996,-0.022499999999999964,0.09999999999999998,0.1825,-0.275,-0.017500000000000016,-0.007500000000000007,0.16999999999999998,0.355,0.2425,-0.03500000000000003,-0.0050000000000000044,0.2075,0.7275,0.505,-0.03249999999999997,0.02250000000000002,0.21750000000000003,0.8574999999999999,0.69,-0.02750000000000008,0.05249999999999999,0.25999999999999995,0.9524999999999999,0.8425,-0.022499999999999964,0.08750000000000002,0.3025,1.0150000000000001,0.9775,-0.020000000000000018,0.11250000000000004,0.3400000000000001,1.0625,1.1,-0.01749999999999985,0.13250000000000006,0.37750000000000006,1.11,1.21,-0.015000000000000124,0.15249999999999986,0.4149999999999999,1.1524999999999999,1.305,-0.015000000000000124,0.16749999999999998,0.4474999999999999,1.1925,1.385,-0.012499999999999956,0.1825000000000001,0.47,1.2275,1.505,-0.007500000000000062,0.1974999999999998,0.4874999999999998,1.2725,1.61,0.0,0.20000000000000018,0.48750000000000004,1.3025000000000002,1.625,0.004999999999999893,0.20500000000000007,0.4950000000000001,1.3025,1.5725,0.007500000000000062,0.20500000000000007,0.4950000000000001,1.2925,1.5125,0.010000000000000009,0.20499999999999985,0.5025,1.315,0.9,-0.05499999999999994,0.11499999999999999,0.29400000000000004,1.012,0.878,-0.04300000000000004,0.09599999999999997,0.28900000000000003,0.953,1.1425,0.022499999999999964,0.1875000000000001,0.26250000000000007,0.5000000000000001
2022-05-12,-0.709048,0.0011369999999999436,-0.0018980000000000663,-0.008745000000000003,-0.004881000000000024,-0.6725,0.0,-0.0024999999999999467,0.0025000000000000577,-0.0050000000000000044,-0.665,0.0,0.0050000000000000044,0.012499999999999956,0.0050000000000000044,-0.655,-0.0025000000000000577,-0.0050000000000000044,0.020000000000000018,0.015000000000000013,-0.62,-0.012499999999999956,-0.057499999999999996,0.01749999999999996,0.04749999999999999,-0.5075,-0.03749999999999998,-0.09249999999999997,0.04500000000000004,0.14250000000000007,-0.3325,-0.057499999999999996,-0.11250000000000002,0.07999999999999996,0.2925,0.1425,-0.1,-0.18000000000000002,0.05499999999999999,0.6124999999999999,0.365,-0.14,-0.2025,0.0025000000000000022,0.7,0.53,-0.15999999999999992,-0.1975,0.022500000000000075,0.7675000000000001,0.6725,-0.17000000000000004,-0.17500000000000004,0.05499999999999994,0.8175,0.8075,-0.17000000000000004,-0.15249999999999997,0.09499999999999997,0.865,0.9325,-0.1675000000000001,-0.13,0.13749999999999996,0.915,1.045,-0.16500000000000004,-0.10750000000000015,0.17749999999999988,0.96,1.145,-0.15999999999999992,-0.08749999999999991,0.21250000000000002,1.005,1.2275,-0.15749999999999997,-0.07250000000000001,0.24,1.0425,1.355,-0.1499999999999999,-0.050000000000000044,0.26249999999999996,1.095,1.4675,-0.14250000000000007,-0.040000000000000036,0.27,1.13,1.49,-0.135,-0.02750000000000008,0.2849999999999999,1.135,1.445,-0.12749999999999995,-0.022499999999999964,0.2925,1.1300000000000001,1.3925,-0.11999999999999988,-0.01749999999999985,0.30500000000000016,1.1600000000000001,0.744,-0.15600000000000003,-0.02200000000000002,0.06099999999999994,0.823,0.692,-0.18600000000000005,-0.15800000000000003,0.039999999999999925,0.747,1.085,-0.05750000000000011,0.10749999999999993,0.18499999999999994,0.42999999999999994
2022-05-13,-0.70922,-0.00017199999999994997,-0.007627999999999968,-0.007345999999999964,-0.0005020000000000024,-0.6725,0.0,-0.0024999999999999467,0.0025000000000000577,-0.0050000000000000044,-0.665,0.0,0.0,0.012499999999999956,0.0050000000000000044,-0.6525,0.0025000000000000577,-0.0050000000000000044,0.01750000000000007,0.01750000000000007,-0.595,0.025000000000000022,-0.039999999999999925,0.03249999999999997,0.07250000000000001,-0.465,0.04249999999999993,-0.07250000000000001,0.07249999999999995,0.185,-0.29,0.04250000000000004,-0.10249999999999998,0.09250000000000003,0.3325000000000001,0.19,0.047500000000000014,-0.18,0.047500000000000014,0.65,0.405,0.040000000000000036,-0.2025,-0.022499999999999964,0.7250000000000001,0.57,0.039999999999999925,-0.1925,-0.0025000000000000577,0.7899999999999999,0.7175,0.04500000000000004,-0.16249999999999998,0.04249999999999998,0.8425,0.8575,0.050000000000000044,-0.13249999999999995,0.09500000000000008,0.895,0.985,0.05249999999999999,-0.10750000000000004,0.14500000000000002,0.9475,1.1,0.05500000000000016,-0.08499999999999996,0.19000000000000006,0.9950000000000001,1.2,0.05499999999999994,-0.06499999999999995,0.23249999999999993,1.0374999999999999,1.285,0.057499999999999885,-0.04500000000000015,0.2649999999999999,1.0775,1.4175,0.0625,-0.01750000000000007,0.2925,1.1325,1.53,0.0625,-0.007500000000000062,0.30000000000000004,1.1675,1.555,0.06499999999999995,0.00749999999999984,0.3174999999999999,1.1749999999999998,1.5125,0.0674999999999999,0.007500000000000062,0.3274999999999999,1.1724999999999999,1.4625,0.06999999999999984,0.010000000000000009,0.3424999999999998,1.2049999999999998,0.701,-0.04300000000000004,-0.123,-0.015000000000000013,0.746,0.75,0.05800000000000005,-0.08499999999999996,0.052000000000000046,0.769,1.095,0.010000000000000009,0.135,0.21750000000000003,0.4275
2022-05-16,-0.709321,-0.00010100000000001774,-0.007483000000000017,-0.007595000000000018,7.299999999998974e-05,-0.6725,0.0,-0.0024999999999999467,0.0025000000000000577,-0.0050000000000000044,-0.665,0.0,0.0,0.012499999999999956,0.0050000000000000044,-0.6525,0.0,-0.0050000000000000044,0.020000000000000018,0.01750000000000007,-0.585,0.010000000000000009,-0.029999999999999916,0.057499999999999996,0.08250000000000002,-0.4425,0.02250000000000002,-0.05499999999999999,0.12,0.2025,-0.265,0.024999999999999967,-0.08000000000000002,0.15499999999999997,0.34750000000000003,0.2125,0.022499999999999992,-0.1525,0.1425,0.645,0.42,0.014999999999999958,-0.18750000000000006,0.08999999999999997,0.7075,0.5775,0.007500000000000062,-0.1925,0.11249999999999999,0.7675000000000001,0.72,0.0024999999999999467,-0.17500000000000004,0.15500000000000003,0.8175,0.855,-0.0025000000000000577,-0.15749999999999997,0.19999999999999996,0.865,0.98,-0.0050000000000000044,-0.14000000000000012,0.245,0.9125,1.0925,-0.007500000000000062,-0.125,0.2875,0.9550000000000001,1.1925,-0.007500000000000062,-0.10750000000000015,0.3274999999999999,0.9949999999999999,1.275,-0.010000000000000009,-0.09250000000000003,0.35749999999999993,1.0299999999999998,1.4075,-0.010000000000000009,-0.06499999999999995,0.385,1.085,1.52,-0.010000000000000009,-0.05499999999999994,0.38749999999999996,1.12,1.545,-0.010000000000000009,-0.040000000000000036,0.405,1.1324999999999998,1.5025,-0.010000000000000009,-0.040000000000000036,0.4175,1.135,1.4525,-0.010000000000000009,-0.03750000000000009,0.4324999999999999,1.17,0.747,0.04600000000000004,-0.11199999999999999,0.06999999999999995,0.776,0.74,-0.010000000000000009,-0.14700000000000002,0.15000000000000002,0.729,1.0625,-0.03249999999999997,0.06000000000000005,0.21499999999999997,0.385
2022-05-17,-0.709033,0.00028799999999995496,-0.004581000000000057,-0.005732999999999988,-0.001403000000000043,-0.6725,0.0,-0.0024999999999999467,0.0050000000000000044,-0.0050000000000000044,-0.6475,0.01750000000000007,0.01750000000000007,0.032500000000000084,0.022500000000000075,-0.635,0.01749999999999996,0.015000000000000013,0.03749999999999998,0.03500000000000003,-0.5475,0.03749999999999998,0.012500000000000067,0.09499999999999997,0.12,-0.395,0.04749999999999999,-0.0025000000000000022,0.16500000000000004,0.245,-0.2125,0.05250000000000002,-0.022499999999999992,0.19999999999999998,0.39249999999999996,0.28,0.06750000000000003,-0.07249999999999995,0.19250000000000003,0.6875,0.49,0.07,-0.09250000000000003,0.1375,0.74,0.65,0.07250000000000001,-0.08499999999999996,0.16500000000000004,0.795,0.7925,0.07250000000000001,-0.0675,0.20999999999999996,0.845,0.925,0.07000000000000006,-0.04999999999999993,0.255,0.895,1.045,0.06499999999999995,-0.03500000000000014,0.29499999999999993,0.9374999999999999,1.155,0.0625,-0.020000000000000018,0.3350000000000001,0.98,1.25,0.05750000000000011,-0.007500000000000062,0.37250000000000005,1.0175,1.33,0.05500000000000016,0.007500000000000062,0.4,1.05,1.455,0.0475000000000001,0.025000000000000133,0.43000000000000016,1.0975000000000001,1.56,0.040000000000000036,0.02750000000000008,0.4425000000000001,1.1275,1.5775,0.03249999999999997,0.039999999999999813,0.45999999999999996,1.1375,1.5275,0.025000000000000133,0.030000000000000027,0.4750000000000001,1.135,1.4725,0.020000000000000018,0.02499999999999991,0.49249999999999994,1.1675,0.746,-0.0010000000000000009,-0.14200000000000002,0.10599999999999998,0.749,0.789,0.049000000000000044,-0.04599999999999993,0.17800000000000005,0.747,1.05,-0.012499999999999956,0.08000000000000007,0.20750000000000002,0.36250000000000004
2022-05-18,-0.710689,-0.0016559999999999908,-0.003803000000000001,-0.004029999999999978,-0.0006850000000000467,-0.67,0.0024999999999999467,0.0,0.007499999999999951,-0.0025000000000000577,-0.6425,0.0050000000000000044,0.022500000000000075,0.03750000000000009,0.02750000000000008,-0.63,0.0050000000000000044,0.020000000000000018,0.04249999999999998,0.040000000000000036,-0.5425,0.0050000000000000044,0.022499999999999964,0.10499999999999998,0.12250000000000005,-0.3825,0.012500000000000011,0.020000000000000018,0.185,0.25499999999999995,-0.1925,0.01999999999999999,-0.0025000000000000022,0.23249999999999998,0.41000000000000003,0.2975,0.01749999999999996,-0.065,0.22999999999999998,0.7075,0.51,0.020000000000000018,-0.08999999999999997,0.195,0.7575000000000001,0.655,0.0050000000000000044,-0.09499999999999997,0.21250000000000002,0.79,0.7875,-0.0050000000000000044,-0.08750000000000002,0.24749999999999994,0.825,0.91,-0.015000000000000013,-0.07750000000000001,0.28500000000000003,0.8625,1.02,-0.02499999999999991,-0.07000000000000006,0.32000000000000006,0.9,1.12,-0.03499999999999992,-0.06499999999999995,0.3550000000000001,0.935,1.2075,-0.04249999999999998,-0.057499999999999885,0.38750000000000007,0.9675,1.285,-0.04500000000000015,-0.04249999999999998,0.4149999999999999,0.9974999999999999,1.4075,-0.0475000000000001,-0.020000000000000018,0.44499999999999995,1.0425,1.51,-0.050000000000000044,-0.007500000000000062,0.4575,1.0675,1.525,-0.05249999999999999,0.004999999999999893,0.4724999999999999,1.0724999999999998,1.47,-0.05750000000000011,-0.007500000000000062,0.48249999999999993,1.0625,1.4125,-0.05999999999999983,-0.014999999999999902,0.49750000000000005,1.09,0.753,0.007000000000000006,-0.10399999999999998,0.21999999999999997,0.687,0.727,-0.062000000000000055,-0.13,0.20199999999999996,0.6639999999999999,0.9875,-0.0625,0.022500000000000075,0.18500000000000005,0.29000000000000004
2022-05-19,-0.710857,-0.00016799999999994597,-0.005568999999999935,-0.0023889999999999745,-0.0012379999999999614,-0.66,0.010000000000000009,0.010000000000000009,0.01749999999999996,0.007499999999999951,-0.6425,0.0,0.022500000000000075,0.03750000000000009,0.02750000000000008,-0.63,0.0,0.025000000000000022,0.04249999999999998,0.040000000000000036,-0.54,0.0024999999999999467,0.04499999999999993,0.10249999999999992,0.125,-0.3875,-0.0050000000000000044,0.034999999999999976,0.15999999999999998,0.24999999999999994,-0.205,-0.012499999999999983,0.015000000000000013,0.18250000000000002,0.3975000000000001,0.28,-0.01749999999999996,-0.05249999999999999,0.15500000000000003,0.6825000000000001,0.4875,-0.02250000000000002,-0.09749999999999998,0.09749999999999998,0.725,0.635,-0.020000000000000018,-0.11250000000000004,0.10499999999999998,0.7575000000000001,0.765,-0.022499999999999964,-0.05249999999999999,0.12750000000000006,0.7875,0.8825,-0.02750000000000008,-0.12,0.15749999999999997,0.82,0.9875,-0.03249999999999997,-0.125,0.1875,0.8525,1.0825,-0.03750000000000009,-0.1299999999999999,0.21750000000000003,0.885,1.1675,-0.040000000000000036,-0.13250000000000006,0.24749999999999994,0.915,1.2425,-0.04249999999999998,-0.12750000000000017,0.27249999999999996,0.945,1.365,-0.04249999999999998,-0.11499999999999999,0.3025,0.9924999999999999,1.47,-0.040000000000000036,-0.10499999999999998,0.3174999999999999,1.0175,1.4875,-0.03749999999999987,-0.09749999999999992,0.33499999999999996,1.025,1.4325,-0.03749999999999987,-0.10499999999999998,0.3350000000000002,1.0150000000000001,1.375,-0.03750000000000009,-0.10749999999999993,0.3400000000000001,1.0425,0.684,-0.06899999999999995,-0.18399999999999994,0.129,0.638,0.699,-0.028000000000000025,-0.16700000000000004,0.08299999999999996,0.618,0.9625,-0.025000000000000022,-0.07500000000000007,0.11750000000000005,0.26250000000000007
